日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20180302,ni_f    ,1810,105570,104230,104450,102970,103130,103500,-2440,-2070,22,212,2
20180302,ni_f    ,1811,105120,103690,103860,103220,103550,103560,-1570,-1560,12,92,2
20180302,ni_f    ,1812,106000,104770,104770,104770,104770,104770,-1230,-1230,2,44,-2
20180302,ni_f    ,1901,106370,105410,105790,103950,104300,104770,-2070,-1600,650,948,142
20180302,ni_f    ,1902,104760,,,,104760,104760,0,0,0,0,0
20180302,ni_f    ,小计,,,,,,,,,1082474,700012,22850
20180302,sn_f    ,1803,146490,,,,146490,146490,0,0,0,0,0
20180302,sn_f    ,1804,148320,,,,148320,148320,0,0,0,6,0
20180302,sn_f    ,1805,147780,147120,147560,146520,147380,147000,-400,-780,9836,22184,14
20180302,sn_f    ,1806,148200,,,,147410,147410,-790,-790,0,6,0
20180302,sn_f    ,1807,146230,,,,145450,145450,-780,-780,0,0,0
20180302,sn_f    ,1808,149440,,,,148650,148650,-790,-790,0,4,0
20180302,sn_f    ,1809,149550,148620,149660,148490,149160,148880,-390,-670,244,2554,-88
20180302,sn_f    ,1810,150890,,,,150210,150210,-680,-680,0,2,0
20180302,sn_f    ,1811,151640,,,,150960,150960,-680,-680,0,2,0
20180302,sn_f    ,1812,149600,,,,148930,148930,-670,-670,0,4,0
20180302,sn_f    ,1901,150200,150190,150220,150190,150190,150190,-10,-10,8,58,-4
20180302,sn_f    ,1902,149830,,,,149830,149830,0,0,0,0,0
20180302,sn_f    ,小计,,,,,,,,,10088,24820,-78
20180302,au_f    ,1803,269.9,,,,269.9,269.9,0,0,0,0,0
20180302,au_f    ,1804,270.55,270.05,270.5,270.05,270.5,270.25,-0.05,-0.3,4,284,2
20180302,au_f    ,1805,271.15,270.9,271.9,269.65,271.9,270.6,0.75,-0.55,22,2,0
20180302,au_f    ,1806,272.05,270.95,273.05,270.7,272.7,271.9,0.65,-0.15,176954,336474,6248
20180302,au_f    ,1808,273.25,272.9,274,272.1,273.95,273.25,0.7,0,14,66,4
20180302,au_f    ,1810,277.35,,,,277.35,277.35,0,0,0,26,0
20180302,au_f    ,1812,276.1,275.45,277.25,274.95,277,276.25,0.9,0.15,2934,33594,446
20180302,au_f    ,1902,280.5,,,,280.5,280.5,0,0,0,0,0
20180302,au_f    ,小计,,,,,,,,,179928,370446,6700
20180302,ag_f    ,1803,3619,3634,3635,3630,3635,3631,16,12,64,792,16
20180302,ag_f    ,1804,3638,3633,3654,3633,3654,3650,16,12,14,172,12
20180302,ag_f    ,1805,3664,3644,3677,3638,3670,3655,6,-9,744,776,104
20180302,ag_f    ,1806,3681,3660,3695,3650,3683,3672,2,-9,487640,826342,-49046
20180302,ag_f    ,1807,3713,3663,3715,3663,3707,3690,-6,-23,32,600,2
20180302,ag_f    ,1808,3723,3710,3710,3710,3710,3710,-13,-13,6,280,-6
20180302,ag_f    ,1809,3747,3733,3758,3723,3746,3742,-1,-5,90,448,8
20180302,ag_f    ,1810,3772,3707,3774,3707,3774,3721,2,-51,16,148,-2
20180302,ag_f    ,1811,3776,3790,3790,3790,3790,3790,14,14,2,92,0
20180302,ag_f    ,1812,3783,3768,3804,3757,3792,3782,9,-1,35786,53556,17694
20180302,ag_f    ,1901,3820,3809,3828,3788,3820,3807,0,-13,12,102,2
20180302,ag_f    ,1902,3824,3799,3799,3799,3799,3799,-25,-25,4,56,4
20180302,ag_f    ,小计,,,,,,,,,524410,883364,-31212
20180302,rb_f    ,1803,4195,4119,4119,4119,4119,4119,-76,-76,180,4020,0
20180302,rb_f    ,1804,4109,4106,4117,4086,4095,4100,-14,-9,146,5030,-54
20180302,rb_f    ,1805,4036,4022,4029,3991,4024,4009,-12,-27,2319730,2495890,-112358
20180302,rb_f    ,1806,3998,3970,3984,3953,3984,3969,-14,-29,778,5646,628
20180302,rb_f    ,1807,3984,3953,3961,3947,3947,3951,-37,-33,36,504,22
20180302,rb_f    ,1808,3972,3944,3964,3936,3945,3947,-27,-25,300,1860,6
20180302,rb_f    ,1809,3930,3909,3926,3898,3926,3909,-4,-21,840,5602,64
20180302,rb_f    ,1810,3877,3860,3880,3843,3880,3858,3,-19,176936,446464,16606
20180302,rb_f    ,1811,3839,3825,3830,3808,3828,3825,-11,-14,48,2380,14
20180302,rb_f    ,1812,3819,3801,3806,3791,3806,3801,-13,-18,26,472,-2
20180302,rb_f    ,1901,3787,3781,3790,3765,3790,3774,3,-13,8178,44210,1332
20180302,rb_f    ,1902,3764,3766,3766,3744,3762,3753,-2,-11,46,386,30
20180302,rb_f    ,小计,,,,,,,,,2507244,3012464,-93712
20180302,wr_f    ,1803,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1804,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1805,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1806,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1807,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1808,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1809,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1810,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1811,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1812,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1901,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,1902,3121,,,,3121,3121,0,0,0,0,0
20180302,wr_f    ,小计,,,,,,,,,0,0,0
20180302,hc_f    ,1803,4235,,,,4235,4235,0,0,0,0,0
20180302,hc_f    ,1804,4075,,,,4100,4100,25,25,0,66,0
20180302,hc_f    ,1805,4096,4082,4124,4065,4120,4091,24,-5,526900,659956,24698
20180302,hc_f    ,1806,4035,3988,3988,3988,3988,3988,-47,-47,2,22,0
20180302,hc_f    ,1807,3992,,,,3992,3992,0,0,0,2,0
20180302,hc_f    ,1808,3988,,,,3988,3988,0,0,0,10,0
20180302,hc_f    ,1809,4019,,,,4019,4019,0,0,0,78,0
20180302,hc_f    ,1810,3954,3945,3974,3920,3974,3940,20,-14,32162,81646,3910
20180302,hc_f    ,1811,3862,,,,3862,3862,0,0,0,6,0
20180302,hc_f    ,1812,3851,,,,3853,3853,2,2,0,0,0
20180302,hc_f    ,1901,3867,3854,3876,3838,3871,3853,4,-14,1136,6722,404
20180302,hc_f    ,1902,3795,,,,3795,3795,0,0,0,0,0
20180302,hc_f    ,小计,,,,,,,,,560200,748508,29012
20180302,fu_f    ,1804,4317,,,,4317,4317,0,0,0,0,0
20180302,fu_f    ,1805,3791,,,,3791,3791,0,0,0,0,0
20180302,fu_f    ,1806,3765,,,,3765,3765,0,0,0,0,0
20180302,fu_f    ,1807,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1808,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1809,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1810,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1811,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1812,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1901,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,1903,3748,,,,3748,3748,0,0,0,0,0
20180302,fu_f    ,小计,,,,,,,,,0,0,0
20180302,bu_f    ,1803,2656,,,,2656,2656,0,0,0,60,0
20180302,bu_f    ,1804,2692,,,,2692,2692,0,0,0,4,0
20180302,bu_f    ,1805,2758,2728,2756,2712,2744,2742,-14,-16,294,614,6
20180302,bu_f    ,1806,2782,2768,2778,2748,2770,2766,-12,-16,329000,426388,-1308
20180302,bu_f    ,1807,2800,,,,2800,2800,0,0,0,4,0
20180302,bu_f    ,1808,2782,,,,2782,2782,0,0,0,0,0
20180302,bu_f    ,1809,2808,2796,2808,2778,2792,2794,-16,-14,372,3658,0
20180302,bu_f    ,1812,2830,2818,2842,2802,2826,2822,-4,-8,10960,55646,3454
20180302,bu_f    ,1903,2870,,,,2874,2874,4,4,0,22,0
20180302,bu_f    ,1906,2914,2908,2922,2884,2912,2908,-2,-6,70,1802,-2
20180302,bu_f    ,1909,2934,2924,2938,2924,2938,2930,4,-4,4,320,0
20180302,bu_f    ,1912,2954,2926,2952,2924,2948,2944,-6,-10,138,2980,4
20180302,bu_f    ,小计,,,,,,,,,340838,491498,2154
20180302,ru_f    ,1803,12660,12850,12850,12625,12625,12735,-35,75,4,66,0
20180302,ru_f    ,1804,12945,12925,12925,12845,12845,12885,-100,-60,4,40,-2
20180302,ru_f    ,1805,13005,12900,13000,12770,12950,12925,-55,-80,293706,394754,-3308
20180302,ru_f    ,1806,13115,13045,13115,13035,13105,13065,-10,-50,16,276,-4
20180302,ru_f    ,1807,13245,,,,13245,13245,0,0,0,174,0
20180302,ru_f    ,1808,13235,,,,13215,13215,-20,-20,0,106,0
20180302,ru_f    ,1809,13365,13210,13350,13155,13310,13275,-55,-90,51942,140862,2932
20180302,ru_f    ,1810,13480,13375,13375,13370,13370,13370,-110,-110,6,20,0
20180302,ru_f    ,1811,13535,13500,13520,13500,13520,13510,-15,-25,4,392,-2
20180302,ru_f    ,1901,15485,15400,15470,15240,15435,15410,-50,-75,3432,28448,402
20180302,ru_f    ,小计,,,,,,,,,349114,565138,18
20180302,总计,,,,,,,,,,7033630,8941514,-59786
20180305,cu_f    ,1803,52060,52040,52160,51650,51740,51860,-320,-200,30370,64650,-5610
20180305,cu_f    ,1804,52240,52200,52410,51850,51950,52110,-290,-130,154444,209918,-1352
20180305,cu_f    ,1805,52450,52390,52580,52040,52120,52280,-330,-170,154072,268564,12628
20180305,cu_f    ,1806,52640,52600,52760,52220,52290,52460,-350,-180,28144,111100,-288
20180305,cu_f    ,1807,52810,52720,52940,52410,52480,52680,-330,-130,11566,50494,1778
20180305,cu_f    ,1808,52960,52940,53140,52600,52690,52850,-270,-110,1732,40648,202
20180305,cu_f    ,1809,53210,53200,53310,52820,52920,53060,-290,-150,1134,34952,-40
20180305,cu_f    ,1810,53380,53430,53450,53000,53090,53210,-290,-170,312,28010,22
20180305,cu_f    ,1811,53590,53580,53680,53200,53270,53450,-320,-140,518,25182,-86
20180305,cu_f    ,1812,53700,53810,53810,53360,53460,53540,-240,-160,686,17294,6
20180305,cu_f    ,1901,53780,53970,54010,53560,53660,53770,-120,-10,162,9610,-14
20180305,cu_f    ,1902,54070,53830,54240,53740,53800,53940,-270,-130,190,6624,10
20180305,cu_f    ,小计,,,,,,,,,383330,867046,7256
20180305,al_f    ,1803,14300,14250,14280,14100,14130,14150,-170,-150,11440,83440,-2340
20180305,al_f    ,1804,14390,14350,14375,14185,14210,14270,-180,-120,177386,231332,-11888
20180305,al_f    ,1805,14470,14450,14465,14270,14295,14350,-175,-120,198008,322718,9162
20180305,al_f    ,1806,14550,14520,14550,14365,14390,14435,-160,-115,50308,120686,8132
20180305,al_f    ,1807,14635,14650,14650,14450,14480,14505,-155,-130,12592,24694,2810
20180305,al_f    ,1808,14735,14695,14715,14545,14575,14610,-160,-125,2202,6586,508
20180305,al_f    ,1809,14830,14775,14815,14635,14660,14705,-170,-125,1188,2678,482
20180305,al_f    ,1810,14945,14840,14840,14725,14760,14780,-185,-165,848,1592,430
20180305,al_f    ,1811,14970,14910,14910,14810,14810,14830,-160,-140,224,886,158
20180305,al_f    ,1812,15025,14930,14930,14875,14875,14900,-150,-125,148,760,14
20180305,al_f    ,1901,15115,14950,14995,14915,14915,14945,-200,-170,8,260,0
20180305,al_f    ,1902,15195,15150,15150,15020,15020,15050,-175,-145,8,284,-6
20180305,al_f    ,小计,,,,,,,,,454360,795916,7462
20180305,zn_f    ,1803,26170,26155,26185,25585,25620,25905,-550,-265,12420,21080,-5970
20180305,zn_f    ,1804,26205,26180,26240,25645,25660,25985,-545,-220,317126,140660,-7552
20180305,zn_f    ,1805,26200,26165,26230,25625,25650,25970,-550,-230,278918,173900,10850
20180305,zn_f    ,1806,26145,26145,26175,25575,25585,25915,-560,-230,49506,64894,2398
20180305,zn_f    ,1807,26100,26095,26125,25505,25505,25840,-595,-260,9262,17240,1600
20180305,zn_f    ,1808,26045,26000,26100,25490,25520,25850,-525,-195,2394,6416,366
20180305,zn_f    ,1809,25955,25915,26005,25420,25515,25745,-440,-210,502,1206,-42
20180305,zn_f    ,1810,25875,25860,25900,25400,25400,25775,-475,-100,52,804,-36
20180305,zn_f    ,1811,25785,25845,25850,25445,25445,25690,-340,-95,22,386,-2
20180305,zn_f    ,1812,25760,25775,25810,25430,25430,25670,-330,-90,24,232,-2
20180305,zn_f    ,1901,25675,25695,25695,25205,25205,25505,-470,-170,46,248,16
20180305,zn_f    ,1902,25590,25600,25600,25265,25265,25390,-325,-200,6,38,4
20180305,zn_f    ,小计,,,,,,,,,670278,427104,1630
20180305,pb_f    ,1803,18840,18910,18910,18750,18750,18825,-90,-15,940,5260,-530
20180305,pb_f    ,1804,18860,18880,18950,18730,18750,18825,-110,-35,37330,38082,-1650
20180305,pb_f    ,1805,18855,18850,18950,18720,18725,18820,-130,-35,15250,24944,1456
20180305,pb_f    ,1806,18820,18840,18915,18690,18700,18790,-120,-30,924,2194,490
20180305,pb_f    ,1807,18980,18800,18800,18750,18750,18760,-230,-220,28,166,22
20180305,pb_f    ,1808,18740,,,,18740,18740,0,0,0,74,0
20180305,pb_f    ,1809,18785,18810,18810,18725,18755,18745,-30,-40,20,308,-4
20180305,pb_f    ,1810,18745,18720,18720,18720,18720,18720,-25,-25,2,122,0
20180305,pb_f    ,1811,18800,,,,18695,18695,-105,-105,0,94,0
20180305,pb_f    ,1812,18750,,,,18750,18750,0,0,0,22,0
20180305,pb_f    ,1901,18760,,,,18700,18700,-60,-60,0,50,0
20180305,pb_f    ,1902,18735,,,,18735,18735,0,0,0,14,0
20180305,pb_f    ,小计,,,,,,,,,54494,71330,-216
20180305,ni_f    ,1803,103940,102080,102080,100960,100960,101230,-2980,-2710,372,3036,0
20180305,ni_f    ,1804,104090,,,,103470,103470,-620,-620,0,50,0
20180305,ni_f    ,1805,102710,102210,102890,101440,101440,102190,-1270,-520,459628,483776,-18138
20180305,ni_f    ,1806,102380,102630,102800,102130,102340,102290,-40,-90,112,140,-36
20180305,ni_f    ,1807,103160,102650,103300,101880,101940,102600,-1220,-560,395550,120964,7812
20180305,ni_f    ,1808,103070,,,,103070,103070,0,0,0,104,0
20180305,ni_f    ,1809,103540,103100,103710,102240,102280,103050,-1260,-490,39150,83142,2858
20180305,ni_f    ,1810,103500,103530,103530,102800,102800,103040,-700,-460,6,206,-6
20180305,ni_f    ,1811,103560,,,,103560,103560,0,0,0,92,0
20180305,ni_f    ,1812,104770,104000,104000,104000,104000,104000,-770,-770,4,44,0
20180305,ni_f    ,1901,104770,104430,106720,103530,103530,104370,-1240,-400,510,954,6
20180305,ni_f    ,1902,104760,103680,103680,103680,103680,103680,-1080,-1080,2,2,2
20180305,ni_f    ,小计,,,,,,,,,895334,692510,-7502
20180305,sn_f    ,1803,146490,,,,146490,146490,0,0,0,0,0
20180305,sn_f    ,1804,148320,,,,148320,148320,0,0,0,6,0
20180305,sn_f    ,1805,147000,147120,148300,147110,147610,147650,610,650,10886,22132,-52
20180305,sn_f    ,1806,147410,,,,148060,148060,650,650,0,6,0
20180305,sn_f    ,1807,145450,,,,146090,146090,640,640,0,0,0
20180305,sn_f    ,1808,148650,,,,149310,149310,660,660,0,4,0
20180305,sn_f    ,1809,148880,149400,150000,149270,149410,149660,530,780,146,2556,2
20180305,sn_f    ,1810,150210,,,,151000,151000,790,790,0,2,0
20180305,sn_f    ,1811,150960,,,,151750,151750,790,790,0,2,0
20180305,sn_f    ,1812,148930,,,,149710,149710,780,780,0,4,0
20180305,sn_f    ,1901,150190,150250,150500,150060,150500,150340,310,150,16,70,12
20180305,sn_f    ,1902,149830,,,,149830,149830,0,0,0,0,0
20180305,sn_f    ,小计,,,,,,,,,11048,24782,-38
20180305,au_f    ,1803,269.9,,,,269.9,269.9,0,0,0,0,0
20180305,au_f    ,1804,270.25,272.55,272.55,271.65,272.15,272,1.9,1.75,22,270,-14
20180305,au_f    ,1805,270.6,271.9,273.5,271.9,273.45,273.3,2.85,2.7,72,62,60
20180305,au_f    ,1806,271.9,273.3,273.9,272.45,273.65,273.35,1.75,1.45,128004,333908,-2566
20180305,au_f    ,1808,273.25,274.9,274.9,274.9,274.9,274.9,1.65,1.65,4,62,-4
20180305,au_f    ,1810,277.35,,,,277.35,277.35,0,0,0,26,0
20180305,au_f    ,1812,276.25,277,278.1,276.7,277.9,277.75,1.65,1.5,3222,34334,740
20180305,au_f    ,1902,280.5,,,,280.5,280.5,0,0,0,0,0
20180305,au_f    ,小计,,,,,,,,,131324,368662,-1784
20180305,ag_f    ,1803,3631,3642,3642,3639,3639,3639,8,8,24,788,-4
20180305,ag_f    ,1804,3650,3656,3663,3651,3663,3656,13,6,12,172,0
20180305,ag_f    ,1805,3655,3682,3691,3666,3680,3682,25,27,216,798,22
20180305,ag_f    ,1806,3672,3685,3709,3681,3697,3695,25,23,386100,817202,-9140
20180305,ag_f    ,1807,3690,3723,3723,3717,3719,3721,29,31,26,584,-16
20180305,ag_f    ,1808,3710,3743,3751,3743,3751,3747,41,37,4,280,0
20180305,ag_f    ,1809,3742,3749,3770,3749,3766,3755,24,13,32,446,-2
20180305,ag_f    ,1810,3721,3787,3787,3774,3776,3774,55,53,122,268,120
20180305,ag_f    ,1811,3790,,,,3790,3790,0,0,0,92,0
20180305,ag_f    ,1812,3782,3798,3817,3790,3807,3805,25,23,19886,58112,4556
20180305,ag_f    ,1901,3807,3827,3842,3803,3825,3829,18,22,24,96,-6
20180305,ag_f    ,1902,3799,3851,3870,3851,3870,3860,71,61,4,60,4
20180305,ag_f    ,小计,,,,,,,,,406450,878898,-4466
20180305,rb_f    ,1803,4119,4121,4127,4121,4127,4122,8,3,240,4020,0
20180305,rb_f    ,1804,4100,4109,4109,4052,4053,4079,-47,-21,1074,4684,-346
20180305,rb_f    ,1805,4009,4019,4028,3948,3957,3980,-52,-29,2822262,2571916,76026
20180305,rb_f    ,1806,3969,3976,3976,3913,3926,3942,-43,-27,114,5644,-2
20180305,rb_f    ,1807,3951,3954,3954,3907,3907,3928,-44,-23,56,522,18
20180305,rb_f    ,1808,3947,3953,3953,3897,3901,3919,-46,-28,250,1898,38
20180305,rb_f    ,1809,3909,3924,3930,3875,3885,3896,-24,-13,884,5710,108
20180305,rb_f    ,1810,3858,3879,3883,3822,3826,3843,-32,-15,229798,468814,22350
20180305,rb_f    ,1811,3825,3816,3817,3787,3787,3807,-38,-18,92,2366,-14
20180305,rb_f    ,1812,3801,3804,3811,3770,3785,3804,-16,3,68,476,4
20180305,rb_f    ,1901,3774,3792,3794,3746,3754,3764,-20,-10,14506,49672,5462
20180305,rb_f    ,1902,3753,3761,3762,3720,3721,3733,-32,-20,126,406,20
20180305,rb_f    ,小计,,,,,,,,,3069470,3116128,103664
20180305,wr_f    ,1803,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1804,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1805,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1806,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1807,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1808,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1809,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1810,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1811,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1812,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1901,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,1902,3121,,,,3121,3121,0,0,0,0,0
20180305,wr_f    ,小计,,,,,,,,,0,0,0
20180305,hc_f    ,1803,4235,,,,4235,4235,0,0,0,0,0
20180305,hc_f    ,1804,4100,4054,4054,4054,4054,4054,-46,-46,4,66,0
20180305,hc_f    ,1805,4091,4114,4115,4037,4047,4071,-44,-20,618146,577204,-82752
20180305,hc_f    ,1806,3988,3995,3995,3995,3995,3995,7,7,2,20,-2
20180305,hc_f    ,1807,3992,3909,3909,3909,3909,3909,-83,-83,2,4,2
20180305,hc_f    ,1808,3988,,,,3988,3988,0,0,0,10,0
20180305,hc_f    ,1809,4019,3974,3975,3970,3975,3973,-44,-46,6,72,-6
20180305,hc_f    ,1810,3940,3970,3971,3903,3906,3932,-34,-8,34878,85176,3530
20180305,hc_f    ,1811,3862,3934,3963,3914,3914,3937,52,75,6,10,4
20180305,hc_f    ,1812,3853,,,,3853,3853,0,0,0,0,0
20180305,hc_f    ,1901,3853,3870,3873,3824,3824,3846,-29,-7,716,7034,312
20180305,hc_f    ,1902,3795,,,,3795,3795,0,0,0,0,0
20180305,hc_f    ,小计,,,,,,,,,653760,669596,-78912
20180305,fu_f    ,1804,4317,,,,4317,4317,0,0,0,0,0
20180305,fu_f    ,1805,3791,,,,3791,3791,0,0,0,0,0
20180305,fu_f    ,1806,3765,,,,3765,3765,0,0,0,0,0
20180305,fu_f    ,1807,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1808,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1809,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1810,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1811,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1812,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1901,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,1903,3748,,,,3748,3748,0,0,0,0,0
20180305,fu_f    ,小计,,,,,,,,,0,0,0
20180305,bu_f    ,1803,2656,,,,2656,2656,0,0,0,60,0
20180305,bu_f    ,1804,2692,2736,2736,2736,2736,2736,44,44,2,4,0
20180305,bu_f    ,1805,2742,2748,2794,2684,2690,2726,-52,-16,1050,538,-76
20180305,bu_f    ,1806,2766,2766,2804,2716,2718,2760,-48,-6,624806,452994,26606
20180305,bu_f    ,1807,2800,2746,2746,2746,2746,2746,-54,-54,2,2,-2
20180305,bu_f    ,1808,2782,,,,2728,2728,-54,-54,0,0,0
20180305,bu_f    ,1809,2794,2796,2830,2750,2756,2776,-38,-18,1758,3858,200
20180305,bu_f    ,1812,2822,2824,2858,2786,2798,2820,-24,-2,15256,56608,962
20180305,bu_f    ,1903,2874,2870,2870,2870,2870,2870,-4,-4,2,22,0
20180305,bu_f    ,1906,2908,2916,2942,2878,2884,2914,-24,6,180,1804,2
20180305,bu_f    ,1909,2930,2954,2954,2906,2906,2926,-24,-4,54,302,-18
20180305,bu_f    ,1912,2944,2956,2970,2914,2916,2942,-28,-2,288,3098,118
20180305,bu_f    ,小计,,,,,,,,,643398,519290,27792
20180305,ru_f    ,1803,12735,,,,12735,12735,0,0,0,66,0
20180305,ru_f    ,1804,12885,13000,13085,12970,13060,13025,175,140,8,42,2
20180305,ru_f    ,1805,12925,12905,13185,12905,13055,13085,130,160,425548,391132,-3622
20180305,ru_f    ,1806,13065,13240,13265,13165,13185,13215,120,150,22,282,6
20180305,ru_f    ,1807,13245,,,,13245,13245,0,0,0,174,0
20180305,ru_f    ,1808,13215,13255,13325,13255,13325,13290,110,75,4,106,0
20180305,ru_f    ,1809,13275,13290,13530,13270,13415,13440,140,165,94154,148064,7202
20180305,ru_f    ,1810,13370,13575,13575,13575,13575,13575,205,205,6,26,6
20180305,ru_f    ,1811,13510,13640,13700,13570,13570,13625,60,115,24,388,-4
20180305,ru_f    ,1901,15410,15415,15630,15415,15450,15520,40,110,7836,31226,2778
20180305,ru_f    ,小计,,,,,,,,,527602,571506,6368
20180305,总计,,,,,,,,,,7900848,9002768,61254
20180306,cu_f    ,1803,51860,51700,52240,51440,52150,51980,290,120,29840,61630,-3020
20180306,cu_f    ,1804,52110,51890,52520,51650,52420,52090,310,-20,142742,211256,1338
20180306,cu_f    ,1805,52280,52060,52740,51850,52620,52320,340,40,191752,280698,12134
20180306,cu_f    ,1806,52460,52250,52920,52030,52810,52530,350,70,28150,113272,2172
20180306,cu_f    ,1807,52680,52400,53090,52230,52990,52720,310,40,6934,50838,344
20180306,cu_f    ,1808,52850,52650,53270,52430,53180,52890,330,40,974,40758,110
20180306,cu_f    ,1809,53060,52800,53470,52610,53390,53150,330,90,2048,35206,254
20180306,cu_f    ,1810,53210,53090,53660,52860,53620,53310,410,100,236,27982,-28
20180306,cu_f    ,1811,53450,53100,53850,53000,53780,53460,330,10,258,25212,30
20180306,cu_f    ,1812,53540,53330,54030,53320,54000,53620,460,80,80,17302,8
20180306,cu_f    ,1901,53770,53460,54200,53410,54200,53750,430,-20,36,9602,-8
20180306,cu_f    ,1902,53940,53690,54400,53600,54300,53870,360,-70,174,6652,28
20180306,cu_f    ,小计,,,,,,,,,403224,880408,13362
20180306,al_f    ,1803,14150,14120,14330,14120,14255,14225,105,75,17250,76740,-6700
20180306,al_f    ,1804,14270,14225,14430,14200,14350,14290,80,20,168110,210778,-20554
20180306,al_f    ,1805,14350,14300,14515,14290,14440,14385,90,35,289496,330344,7626
20180306,al_f    ,1806,14435,14405,14600,14380,14520,14475,85,40,58092,126572,5886
20180306,al_f    ,1807,14505,14505,14690,14470,14605,14565,100,60,12996,27478,2784
20180306,al_f    ,1808,14610,14575,14780,14570,14695,14665,85,55,3366,8270,1684
20180306,al_f    ,1809,14705,14670,14870,14655,14810,14755,105,50,1994,3256,578
20180306,al_f    ,1810,14780,14780,15000,14755,14915,14845,135,65,1156,2040,448
20180306,al_f    ,1811,14830,14845,15005,14845,14970,14950,140,120,50,906,20
20180306,al_f    ,1812,14900,14920,15045,14920,15045,14940,145,40,270,934,174
20180306,al_f    ,1901,14945,15185,15185,15045,15045,15150,100,205,8,266,6
20180306,al_f    ,1902,15050,15010,15260,15000,15185,15100,135,50,24,292,8
20180306,al_f    ,小计,,,,,,,,,552812,787876,-8040
20180306,zn_f    ,1803,25905,25485,25500,25180,25380,25350,-525,-555,13590,14750,-6330
20180306,zn_f    ,1804,25985,25515,25555,25210,25450,25390,-535,-595,302018,128398,-12262
20180306,zn_f    ,1805,25970,25450,25510,25175,25395,25360,-575,-610,369516,181084,7184
20180306,zn_f    ,1806,25915,25400,25500,25120,25330,25305,-585,-610,61182,72168,7274
20180306,zn_f    ,1807,25840,25465,25465,25065,25265,25245,-575,-595,10516,18426,1186
20180306,zn_f    ,1808,25850,25445,25445,25020,25260,25170,-590,-680,978,6504,88
20180306,zn_f    ,1809,25745,25440,25440,24960,25160,25140,-585,-605,694,1222,16
20180306,zn_f    ,1810,25775,25350,25350,24955,25130,25060,-645,-715,136,754,-50
20180306,zn_f    ,1811,25690,25050,25190,24890,25075,25010,-615,-680,192,358,-28
20180306,zn_f    ,1812,25670,25050,25060,24830,25035,24935,-635,-735,64,236,4
20180306,zn_f    ,1901,25505,25005,25050,24710,24965,24945,-540,-560,96,276,28
20180306,zn_f    ,1902,25390,24865,25080,24740,24800,24815,-590,-575,18,38,0
20180306,zn_f    ,小计,,,,,,,,,759000,424214,-2890
20180306,pb_f    ,1803,18825,18650,18700,18550,18660,18630,-165,-195,740,5130,-130
20180306,pb_f    ,1804,18825,18660,18730,18500,18640,18615,-185,-210,41152,37852,-230
20180306,pb_f    ,1805,18820,18680,18710,18490,18615,18615,-205,-205,17930,26860,1916
20180306,pb_f    ,1806,18790,18600,18665,18455,18565,18575,-225,-215,1818,2948,754
20180306,pb_f    ,1807,18760,18645,18645,18510,18510,18555,-250,-205,62,220,54
